カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[フューチャー・スペース],島村卯月,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,無限の可能性,4,高,6240,4726,4955,5th,,images/アンサンブル/[フューチャー・スペース]島村卯月.jpg,https://imas.gamedbs.jp/cgss/images/5JIWRIaa-ik89-TnB22Ns8rk2FylifidkYwnUW4O2SI.jpg,https://imas.gamedbs.jp/cgss/images/K8LL8CkWplq2X18HU_TlcwHRHEMxO02mImv3pFfqQEo.jpg
[アストラル・スカイ],渋谷凛,Co,,ビジュアル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,変わり続ける景色,4,高,4694,4974,6253,5th,,images/アンサンブル/[アストラル・スカイ]渋谷凛.jpg,https://imas.gamedbs.jp/cgss/images/pLPEiJ4wRdoHp-dSSQeDh8pwOYAYdw6TTkSdihkxOvs.jpg,https://imas.gamedbs.jp/cgss/images/TR-cvwrnGUgJQnSLpQkgoI-zmN26UizMqfoI0ZoW1DA.jpg
[パワー・オブ・ノヴァ],本田未央,Pa,,ダンス,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,銀河をこの手に,4,高,4974,6249,4698,5th,,images/アンサンブル/[パワー・オブ・ノヴァ]本田未央.jpg,https://imas.gamedbs.jp/cgss/images/ZSAWtR8n-Mge51psjc71XAkvkmBNy581aH9Sb9uJsqo.jpg,https://imas.gamedbs.jp/cgss/images/6gtXKp7VlGec8te0jrtjldmJMpS2h8fh_7CMnYbZKp8.jpg
[千年の誓約],黒埼ちとせ,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,白銀の円環,6,中,7210,3817,4637,5th,,images/アンサンブル/[千年の誓約]黒埼ちとせ.jpg,https://imas.gamedbs.jp/cgss/images/d5pV6k9kAt32xEYq3CvjATPmXy2r2tZeM3kQtWzaeRA.jpg,https://imas.gamedbs.jp/cgss/images/X3p_LSybJP7wPb-fGi9Mcew3CS1hC7XZePn79IDv84Y.jpg
[忘失のローズルージュ],関裕美,Cu,,ダンス,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,触れ得ぬ想い,6,中,4638,7228,3798,6th,,images/アンサンブル/[忘失のローズルージュ]関裕美.jpg,https://imas.gamedbs.jp/cgss/images/bGjnOeEqGc1_8304K37xW72l63BkFPnHv0b1E9N_ytw.jpg,https://imas.gamedbs.jp/cgss/images/o5zPR5bxvmSbrhJxymlX6IGwCzNR9mVyZq6q3Q7fbj4.jpg
[クレセント・ウサミン],安部菜々,Cu,,ビジュアル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,三十八万の旅路,6,中,4647,3796,7221,,,images/アンサンブル/[クレセント・ウサミン]安部菜々.jpg,https://imas.gamedbs.jp/cgss/images/uUIZG95QSgIVgG_SlFc0g2pkZRv2OQ5kRzVJIslwn9A.jpg,https://imas.gamedbs.jp/cgss/images/BaimZYrVsEDF0JymjvxCPzxn18hO2bbkasfiTkK3CKg.jpg
[マーレ・コンフィーネ],八神マキノ,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,触れる肌の熱,6,中,7227,4648,3788,,,images/アンサンブル/[マーレ・コンフィーネ]八神マキノ.jpg,https://imas.gamedbs.jp/cgss/images/XP5A16eSUjmk7GwUSyoZy9jTo9bZRFSzYxWTfAVEEVo.jpg,https://imas.gamedbs.jp/cgss/images/te36z3GHh1QpykW0iKUAzIAA1STU837wdTXEEAnElk8.jpg
[セレブレイト・カレイド],速水奏,Co,,ダンス,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,一夜の饗宴,6,中,4640,7231,3793,5th,,images/アンサンブル/[セレブレイト・カレイド]速水奏.jpg,https://imas.gamedbs.jp/cgss/images/3glUOibrIUumkiKMKJo_WqgAFF2WH5TBJpBVVX0VxHs.jpg,https://imas.gamedbs.jp/cgss/images/v7yiANh4WJXP0Maf71zU1t_axyQIvumXU_g6fxj-8No.jpg
[たそがれ抒情],佐城雪美,Co,,ビジュアル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,色づく言の葉,6,中,3787,4648,7229,,,images/アンサンブル/[たそがれ抒情]佐城雪美.jpg,https://imas.gamedbs.jp/cgss/images/IVqtJpVig85E0TXen1saPCcTa2S4KKbS4WDGtPjuL2Q.jpg,https://imas.gamedbs.jp/cgss/images/AwwIMxYgSeDilHpncEeO4Ugukmb4MPQ1magmEmkMSqo.jpg
[ハロウィンラブ★ナース],城ヶ崎美嘉,Pa,,ボーカル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,ドキドキ★ナースコール,6,中,7224,3792,4647,,,images/アンサンブル/[ハロウィンラブ★ナース]城ヶ崎美嘉.jpg,https://imas.gamedbs.jp/cgss/images/YnYvuc7UryxTeP9TiifzkuyqrHt51fNjMGvlVhojhl0.jpg,https://imas.gamedbs.jp/cgss/images/TgOpEGHUCa6jLLHiA775opRtYT3Ii0_m5Bs0ZBSocPc.jpg
